,DT50,KOC,Freundlich,Rate,Scenario
15220,85,1355,0.95,1535,2
15221,85,1355,0.95,1535,3
15222,85,1355,0.95,1535,4
15223,85,1355,0.95,1535,5
15224,85,1355,0.95,1535,6
15225,85,1355,0.95,1535,7
15226,85,1355,0.95,1535,8
15227,85,1355,0.95,1535,9
15228,60,995,0.75,755,1
15229,60,995,0.75,755,2
15230,60,995,0.75,755,3
15231,60,995,0.75,755,4
15232,60,995,0.75,755,5
15233,60,995,0.75,755,6
15234,60,995,0.75,755,7
15235,60,995,0.75,755,8
15236,60,995,0.75,755,9
15237,150,1415,1.1,1305,1
15238,150,1415,1.1,1305,2
15239,150,1415,1.1,1305,3
15240,150,1415,1.1,1305,4
15241,150,1415,1.1,1305,5
15242,150,1415,1.1,1305,6
15243,150,1415,1.1,1305,7
15244,150,1415,1.1,1305,8
15245,150,1415,1.1,1305,9
15246,200,1085,1.1,515,1
15247,200,1085,1.1,515,2
15248,200,1085,1.1,515,3
15249,200,1085,1.1,515,4
15250,200,1085,1.1,515,5
15251,200,1085,1.1,515,6
15252,200,1085,1.1,515,7
15253,200,1085,1.1,515,8
15254,200,1085,1.1,515,9
15255,155,25,1.1,745,1
15256,155,25,1.1,745,2
15257,155,25,1.1,745,3
15258,155,25,1.1,745,4
15259,155,25,1.1,745,5
15260,155,25,1.1,745,6
15261,155,25,1.1,745,7
15262,155,25,1.1,745,8
15263,155,25,1.1,745,9
15264,15,155,0.95,1265,1
15265,15,155,0.95,1265,2
15266,15,155,0.95,1265,3
15267,15,155,0.95,1265,4
15268,15,155,0.95,1265,5
15269,15,155,0.95,1265,6
15270,15,155,0.95,1265,7
15271,15,155,0.95,1265,8
15272,15,155,0.95,1265,9
15273,190,125,1.1,515,1
15274,190,125,1.1,515,2
15275,190,125,1.1,515,3
15276,190,125,1.1,515,4
15277,190,125,1.1,515,5
15278,190,125,1.1,515,6
15279,190,125,1.1,515,7
15280,190,125,1.1,515,8
15281,190,125,1.1,515,9
15282,80,1195,0.85,1605,1
15283,80,1195,0.85,1605,2
15284,80,1195,0.85,1605,3
15285,80,1195,0.85,1605,4
15286,80,1195,0.85,1605,5
15287,80,1195,0.85,1605,6
15288,80,1195,0.85,1605,7
15289,80,1195,0.85,1605,8
15290,80,1195,0.85,1605,9
15291,130,1255,0.9,1055,1
15292,130,1255,0.9,1055,2
15293,130,1255,0.9,1055,3
15294,130,1255,0.9,1055,4
15295,130,1255,0.9,1055,5
15296,130,1255,0.9,1055,6
15297,130,1255,0.9,1055,7
15298,130,1255,0.9,1055,8
15299,130,1255,0.9,1055,9
15300,50,35,0.9,1215,1
15301,50,35,0.9,1215,2
15302,50,35,0.9,1215,3
15303,50,35,0.9,1215,4
15304,50,35,0.9,1215,5
15305,50,35,0.9,1215,6
15306,50,35,0.9,1215,7
15307,50,35,0.9,1215,8
15308,50,35,0.9,1215,9
15309,190,1575,0.9,35,1
15310,190,1575,0.9,35,2
15311,190,1575,0.9,35,3
15312,190,1575,0.9,35,4
15313,190,1575,0.9,35,5
15314,190,1575,0.9,35,6
15315,190,1575,0.9,35,7
15316,190,1575,0.9,35,8
15317,190,1575,0.9,35,9
15318,125,45,0.95,805,1
15319,125,45,0.95,805,2
15320,125,45,0.95,805,3
15321,125,45,0.95,805,4
15322,125,45,0.95,805,5
15323,125,45,0.95,805,6
15324,125,45,0.95,805,7
15325,125,45,0.95,805,8
15326,125,45,0.95,805,9
15327,70,1125,0.85,1015,1
15328,70,1125,0.85,1015,2
15329,70,1125,0.85,1015,3
15330,70,1125,0.85,1015,4
15331,70,1125,0.85,1015,5
15332,70,1125,0.85,1015,6
15333,70,1125,0.85,1015,7
15334,70,1125,0.85,1015,8
15335,70,1125,0.85,1015,9
15336,115,1575,0.95,1145,1
15337,115,1575,0.95,1145,2
15338,115,1575,0.95,1145,3
15339,115,1575,0.95,1145,4
15340,115,1575,0.95,1145,5
15341,115,1575,0.95,1145,6
15342,115,1575,0.95,1145,7
15343,115,1575,0.95,1145,8
15344,115,1575,0.95,1145,9
15345,110,345,0.8,915,1
15346,110,345,0.8,915,2
15347,110,345,0.8,915,3
15348,110,345,0.8,915,4
15349,110,345,0.8,915,5
15350,110,345,0.8,915,6
15351,110,345,0.8,915,7
15352,110,345,0.8,915,8
15353,110,345,0.8,915,9
15354,30,755,0.8,1245,1
15355,30,755,0.8,1245,2
15356,30,755,0.8,1245,3
15357,30,755,0.8,1245,4
15358,30,755,0.8,1245,5
15359,30,755,0.8,1245,6
15360,30,755,0.8,1245,7
15361,30,755,0.8,1245,8
15362,30,755,0.8,1245,9
15363,20,1655,0.95,915,1
15364,20,1655,0.95,915,2
15365,20,1655,0.95,915,3
15366,20,1655,0.95,915,4
15367,20,1655,0.95,915,5
15368,20,1655,0.95,915,6
15369,20,1655,0.95,915,7
15370,20,1655,0.95,915,8
15371,20,1655,0.95,915,9
15372,30,1365,1.05,1785,1
15373,30,1365,1.05,1785,2
15374,30,1365,1.05,1785,3
15375,30,1365,1.05,1785,4
15376,30,1365,1.05,1785,5
15377,30,1365,1.05,1785,6
15378,30,1365,1.05,1785,7
15379,30,1365,1.05,1785,8
15380,30,1365,1.05,1785,9
15381,170,1225,0.9,625,1
15382,170,1225,0.9,625,2
15383,170,1225,0.9,625,3
15384,170,1225,0.9,625,4
15385,170,1225,0.9,625,5
15386,170,1225,0.9,625,6
15387,170,1225,0.9,625,7
15388,170,1225,0.9,625,8
15389,170,1225,0.9,625,9
15390,35,1535,0.7,1615,1
15391,35,1535,0.7,1615,2
15392,35,1535,0.7,1615,3
15393,35,1535,0.7,1615,4
15394,35,1535,0.7,1615,5
15395,35,1535,0.7,1615,6
15396,35,1535,0.7,1615,7
15397,35,1535,0.7,1615,8
15398,35,1535,0.7,1615,9
15399,35,1305,0.8,1005,1
15400,35,1305,0.8,1005,2
15401,35,1305,0.8,1005,3
15402,35,1305,0.8,1005,4
15403,35,1305,0.8,1005,5
15404,35,1305,0.8,1005,6
15405,35,1305,0.8,1005,7
15406,35,1305,0.8,1005,8
15407,35,1305,0.8,1005,9
15408,90,1235,0.7,865,1
15409,90,1235,0.7,865,2
15410,90,1235,0.7,865,3
15411,90,1235,0.7,865,4
15412,90,1235,0.7,865,5
15413,90,1235,0.7,865,6
15414,90,1235,0.7,865,7
15415,90,1235,0.7,865,8
15416,90,1235,0.7,865,9
15417,60,515,0.75,255,1
15418,60,515,0.75,255,2
15419,60,515,0.75,255,3
15420,60,515,0.75,255,4
15421,60,515,0.75,255,5
15422,60,515,0.75,255,6
15423,60,515,0.75,255,7
15424,60,515,0.75,255,8
15425,60,515,0.75,255,9
15426,175,115,0.95,1195,1
15427,175,115,0.95,1195,2
15428,175,115,0.95,1195,3
15429,175,115,0.95,1195,4
15430,175,115,0.95,1195,5
15431,175,115,0.95,1195,6
15432,175,115,0.95,1195,7
15433,175,115,0.95,1195,8
15434,175,115,0.95,1195,9
15435,40,1335,1.05,1195,1
15436,40,1335,1.05,1195,2
15437,40,1335,1.05,1195,3
15438,40,1335,1.05,1195,4
15439,40,1335,1.05,1195,5
15440,40,1335,1.05,1195,6
15441,40,1335,1.05,1195,7
15442,40,1335,1.05,1195,8
15443,40,1335,1.05,1195,9
15444,90,1565,0.8,1695,1
15445,90,1565,0.8,1695,2
15446,90,1565,0.8,1695,3
15447,90,1565,0.8,1695,4
15448,90,1565,0.8,1695,5
15449,90,1565,0.8,1695,6
15450,90,1565,0.8,1695,7
15451,90,1565,0.8,1695,8
15452,90,1565,0.8,1695,9
15453,125,1365,1.0,1645,1
15454,125,1365,1.0,1645,2
15455,125,1365,1.0,1645,3
15456,125,1365,1.0,1645,4
15457,125,1365,1.0,1645,5
15458,125,1365,1.0,1645,6
15459,125,1365,1.0,1645,7
15460,125,1365,1.0,1645,8
15461,125,1365,1.0,1645,9
15462,10,865,1.1,1185,1
15463,10,865,1.1,1185,2
15464,10,865,1.1,1185,3
15465,10,865,1.1,1185,4
15466,10,865,1.1,1185,5
15467,10,865,1.1,1185,6
15468,10,865,1.1,1185,7
15469,10,865,1.1,1185,8
15470,10,865,1.1,1185,9
15471,20,1955,0.75,1495,1
15472,20,1955,0.75,1495,2
15473,20,1955,0.75,1495,3
15474,20,1955,0.75,1495,4
15475,20,1955,0.75,1495,5
15476,20,1955,0.75,1495,6
15477,20,1955,0.75,1495,7
15478,20,1955,0.75,1495,8
15479,20,1955,0.75,1495,9
15480,20,1405,0.75,135,1
15481,20,1405,0.75,135,2
15482,20,1405,0.75,135,3
15483,20,1405,0.75,135,4
15484,20,1405,0.75,135,5
15485,20,1405,0.75,135,6
15486,20,1405,0.75,135,7
15487,20,1405,0.75,135,8
15488,20,1405,0.75,135,9
15489,160,355,1.0,855,1
15490,160,355,1.0,855,2
15491,160,355,1.0,855,3
15492,160,355,1.0,855,4
15493,160,355,1.0,855,5
15494,160,355,1.0,855,6
15495,160,355,1.0,855,7
15496,160,355,1.0,855,8
15497,160,355,1.0,855,9
15498,105,145,0.7,505,1
15499,105,145,0.7,505,2
15500,105,145,0.7,505,3
15501,105,145,0.7,505,4
15502,105,145,0.7,505,5
15503,105,145,0.7,505,6
15504,105,145,0.7,505,7
15505,105,145,0.7,505,8
15506,105,145,0.7,505,9
15507,135,1625,0.95,115,1
15508,135,1625,0.95,115,2
15509,135,1625,0.95,115,3
15510,135,1625,0.95,115,4
15511,135,1625,0.95,115,5
15512,135,1625,0.95,115,6
15513,135,1625,0.95,115,7
15514,135,1625,0.95,115,8
15515,135,1625,0.95,115,9
15516,195,1575,1.0,1615,1
15517,195,1575,1.0,1615,2
15518,195,1575,1.0,1615,3
15519,195,1575,1.0,1615,4
15520,195,1575,1.0,1615,5
15521,195,1575,1.0,1615,6
15522,195,1575,1.0,1615,7
15523,195,1575,1.0,1615,8
15524,195,1575,1.0,1615,9
15525,80,545,1.0,1395,1
15526,80,545,1.0,1395,2
15527,80,545,1.0,1395,3
15528,80,545,1.0,1395,4
15529,80,545,1.0,1395,5
15530,80,545,1.0,1395,6
15531,80,545,1.0,1395,7
15532,80,545,1.0,1395,8
15533,80,545,1.0,1395,9
15534,55,795,1.0,1355,1
15535,55,795,1.0,1355,2
15536,55,795,1.0,1355,3
15537,55,795,1.0,1355,4
15538,55,795,1.0,1355,5
15539,55,795,1.0,1355,6
15540,55,795,1.0,1355,7
15541,55,795,1.0,1355,8
15542,55,795,1.0,1355,9
15543,10,195,0.85,955,1
15544,10,195,0.85,955,2
15545,10,195,0.85,955,3
15546,10,195,0.85,955,4
15547,10,195,0.85,955,5
15548,10,195,0.85,955,6
15549,10,195,0.85,955,7
15550,10,195,0.85,955,8
15551,10,195,0.85,955,9
15552,30,1015,1.05,715,1
15553,30,1015,1.05,715,2
15554,30,1015,1.05,715,3
15555,30,1015,1.05,715,4
15556,30,1015,1.05,715,5
15557,30,1015,1.05,715,6
15558,30,1015,1.05,715,7
15559,30,1015,1.05,715,8
15560,30,1015,1.05,715,9
15561,145,1295,1.1,695,1
15562,145,1295,1.1,695,2
15563,145,1295,1.1,695,3
15564,145,1295,1.1,695,4
15565,145,1295,1.1,695,5
15566,145,1295,1.1,695,6
15567,145,1295,1.1,695,7
15568,145,1295,1.1,695,8
15569,145,1295,1.1,695,9
15570,150,1665,0.75,1635,1
15571,150,1665,0.75,1635,2
15572,150,1665,0.75,1635,3
15573,150,1665,0.75,1635,4
15574,150,1665,0.75,1635,5
15575,150,1665,0.75,1635,6
15576,150,1665,0.75,1635,7
15577,150,1665,0.75,1635,8
15578,150,1665,0.75,1635,9
15579,150,355,1.05,605,1
15580,150,355,1.05,605,2
15581,150,355,1.05,605,3
15582,150,355,1.05,605,4
15583,150,355,1.05,605,5
15584,150,355,1.05,605,6
15585,150,355,1.05,605,7
15586,150,355,1.05,605,8
15587,150,355,1.05,605,9
15588,145,1065,0.9,685,1
15589,145,1065,0.9,685,2
15590,145,1065,0.9,685,3
15591,145,1065,0.9,685,4
15592,145,1065,0.9,685,5
15593,145,1065,0.9,685,6
15594,145,1065,0.9,685,7
15595,145,1065,0.9,685,8
15596,145,1065,0.9,685,9
15597,115,125,0.95,1985,1
15598,115,125,0.95,1985,2
15599,115,125,0.95,1985,3
15600,115,125,0.95,1985,4
15601,115,125,0.95,1985,5
15602,115,125,0.95,1985,6
15603,115,125,0.95,1985,7
15604,115,125,0.95,1985,8
15605,115,125,0.95,1985,9
15606,155,1065,0.7,1165,1
15607,155,1065,0.7,1165,2
15608,155,1065,0.7,1165,3
15609,155,1065,0.7,1165,4
15610,155,1065,0.7,1165,5
15611,155,1065,0.7,1165,6
15612,155,1065,0.7,1165,7
15613,155,1065,0.7,1165,8
15614,155,1065,0.7,1165,9
15615,165,345,1.05,1305,1
15616,165,345,1.05,1305,2
15617,165,345,1.05,1305,3
15618,165,345,1.05,1305,4
15619,165,345,1.05,1305,5
15620,165,345,1.05,1305,6
15621,165,345,1.05,1305,7
15622,165,345,1.05,1305,8
15623,165,345,1.05,1305,9
15624,155,465,1.05,1695,1
15625,155,465,1.05,1695,2
15626,155,465,1.05,1695,3
15627,155,465,1.05,1695,4
15628,155,465,1.05,1695,5
15629,155,465,1.05,1695,6
15630,155,465,1.05,1695,7
15631,155,465,1.05,1695,8
15632,155,465,1.05,1695,9
15633,145,1815,1.05,565,1
15634,145,1815,1.05,565,2
15635,145,1815,1.05,565,3
15636,145,1815,1.05,565,4
15637,145,1815,1.05,565,5
15638,145,1815,1.05,565,6
15639,145,1815,1.05,565,7
15640,145,1815,1.05,565,8
15641,145,1815,1.05,565,9
15642,140,1495,0.85,1075,1
15643,140,1495,0.85,1075,2
15644,140,1495,0.85,1075,3
15645,140,1495,0.85,1075,4
15646,140,1495,0.85,1075,5
15647,140,1495,0.85,1075,6
15648,140,1495,0.85,1075,7
15649,140,1495,0.85,1075,8
15650,140,1495,0.85,1075,9
15651,155,175,1.1,1285,1
15652,155,175,1.1,1285,2
15653,155,175,1.1,1285,3
15654,155,175,1.1,1285,4
15655,155,175,1.1,1285,5
15656,155,175,1.1,1285,6
15657,155,175,1.1,1285,7
15658,155,175,1.1,1285,8
15659,155,175,1.1,1285,9
15660,120,985,0.75,1935,1
15661,120,985,0.75,1935,2
15662,120,985,0.75,1935,3
15663,120,985,0.75,1935,4
15664,120,985,0.75,1935,5
15665,120,985,0.75,1935,6
15666,120,985,0.75,1935,7
15667,120,985,0.75,1935,8
15668,120,985,0.75,1935,9
15669,35,335,0.75,935,1
15670,35,335,0.75,935,2
15671,35,335,0.75,935,3
15672,35,335,0.75,935,4
15673,35,335,0.75,935,5
15674,35,335,0.75,935,6
15675,35,335,0.75,935,7
15676,35,335,0.75,935,8
15677,35,335,0.75,935,9
15678,5,505,0.95,155,1
15679,5,505,0.95,155,2
15680,5,505,0.95,155,3
15681,5,505,0.95,155,4
15682,5,505,0.95,155,5
15683,5,505,0.95,155,6
15684,5,505,0.95,155,7
15685,5,505,0.95,155,8
15686,5,505,0.95,155,9
15687,45,1775,1.05,735,1
15688,45,1775,1.05,735,2
15689,45,1775,1.05,735,3
15690,45,1775,1.05,735,4
15691,45,1775,1.05,735,5
15692,45,1775,1.05,735,6
15693,45,1775,1.05,735,7
15694,45,1775,1.05,735,8
15695,45,1775,1.05,735,9
15696,190,625,0.75,1435,1
15697,190,625,0.75,1435,2
15698,190,625,0.75,1435,3
15699,190,625,0.75,1435,4
15700,190,625,0.75,1435,5
15701,190,625,0.75,1435,6
15702,190,625,0.75,1435,7
15703,190,625,0.75,1435,8
15704,190,625,0.75,1435,9
15705,100,1625,0.8,715,1
15706,100,1625,0.8,715,2
15707,100,1625,0.8,715,3
15708,100,1625,0.8,715,4
15709,100,1625,0.8,715,5
15710,100,1625,0.8,715,6
15711,100,1625,0.8,715,7
15712,100,1625,0.8,715,8
15713,100,1625,0.8,715,9
15714,70,425,1.05,1315,1
15715,70,425,1.05,1315,2
15716,70,425,1.05,1315,3
15717,70,425,1.05,1315,4
15718,70,425,1.05,1315,5
15719,70,425,1.05,1315,6
15720,70,425,1.05,1315,7
15721,70,425,1.05,1315,8
15722,70,425,1.05,1315,9
15723,70,1635,0.75,465,1
15724,70,1635,0.75,465,2
15725,70,1635,0.75,465,3
15726,70,1635,0.75,465,4
15727,70,1635,0.75,465,5
15728,70,1635,0.75,465,6
15729,70,1635,0.75,465,7
15730,70,1635,0.75,465,8
15731,70,1635,0.75,465,9
15732,120,925,1.1,885,1
15733,120,925,1.1,885,2
15734,120,925,1.1,885,3
15735,120,925,1.1,885,4
15736,120,925,1.1,885,5
15737,120,925,1.1,885,6
15738,120,925,1.1,885,7
15739,120,925,1.1,885,8
15740,120,925,1.1,885,9
15741,15,475,0.9,1575,1
15742,15,475,0.9,1575,2
15743,15,475,0.9,1575,3
15744,15,475,0.9,1575,4
15745,15,475,0.9,1575,5
15746,15,475,0.9,1575,6
15747,15,475,0.9,1575,7
15748,15,475,0.9,1575,8
15749,15,475,0.9,1575,9
15750,180,1625,0.95,1205,1
15751,180,1625,0.95,1205,2
15752,180,1625,0.95,1205,3
15753,180,1625,0.95,1205,4
15754,180,1625,0.95,1205,5
15755,180,1625,0.95,1205,6
15756,180,1625,0.95,1205,7
15757,180,1625,0.95,1205,8
15758,180,1625,0.95,1205,9
15759,135,1485,0.95,505,1
15760,135,1485,0.95,505,2
15761,135,1485,0.95,505,3
15762,135,1485,0.95,505,4
15763,135,1485,0.95,505,5
15764,135,1485,0.95,505,6
15765,135,1485,0.95,505,7
15766,135,1485,0.95,505,8
15767,135,1485,0.95,505,9
15768,25,1275,0.7,445,1
15769,25,1275,0.7,445,2
15770,25,1275,0.7,445,3
15771,25,1275,0.7,445,4
15772,25,1275,0.7,445,5
15773,25,1275,0.7,445,6
15774,25,1275,0.7,445,7
15775,25,1275,0.7,445,8
15776,25,1275,0.7,445,9
15777,20,285,0.7,815,1
15778,20,285,0.7,815,2
15779,20,285,0.7,815,3
15780,20,285,0.7,815,4
15781,20,285,0.7,815,5
15782,20,285,0.7,815,6
15783,20,285,0.7,815,7
15784,20,285,0.7,815,8
15785,20,285,0.7,815,9
15786,60,335,1.1,1945,1
15787,60,335,1.1,1945,2
15788,60,335,1.1,1945,3
15789,60,335,1.1,1945,4
15790,60,335,1.1,1945,5
15791,60,335,1.1,1945,6
15792,60,335,1.1,1945,7
15793,60,335,1.1,1945,8
15794,60,335,1.1,1945,9
15795,80,35,1.1,275,1
15796,80,35,1.1,275,2
15797,80,35,1.1,275,3
15798,80,35,1.1,275,4
15799,80,35,1.1,275,5
15800,80,35,1.1,275,6
15801,80,35,1.1,275,7
15802,80,35,1.1,275,8
15803,80,35,1.1,275,9
15804,110,1195,0.9,1815,1
15805,110,1195,0.9,1815,2
15806,110,1195,0.9,1815,3
15807,110,1195,0.9,1815,4
15808,110,1195,0.9,1815,5
15809,110,1195,0.9,1815,6
15810,110,1195,0.9,1815,7
15811,110,1195,0.9,1815,8
15812,110,1195,0.9,1815,9
15813,90,35,0.75,1095,1
15814,90,35,0.75,1095,2
15815,90,35,0.75,1095,3
15816,90,35,0.75,1095,4
15817,90,35,0.75,1095,5
15818,90,35,0.75,1095,6
15819,90,35,0.75,1095,7
15820,90,35,0.75,1095,8
15821,90,35,0.75,1095,9
15822,15,865,1.1,145,1
15823,15,865,1.1,145,2
15824,15,865,1.1,145,3
15825,15,865,1.1,145,4
15826,15,865,1.1,145,5
15827,15,865,1.1,145,6
15828,15,865,1.1,145,7
15829,15,865,1.1,145,8
15830,15,865,1.1,145,9
15831,25,1445,1.0,85,1
15832,25,1445,1.0,85,2
15833,25,1445,1.0,85,3
15834,25,1445,1.0,85,4
15835,25,1445,1.0,85,5
15836,25,1445,1.0,85,6
15837,25,1445,1.0,85,7
15838,25,1445,1.0,85,8
15839,25,1445,1.0,85,9
15840,105,1735,0.9,925,1
15841,105,1735,0.9,925,2
15842,105,1735,0.9,925,3
15843,105,1735,0.9,925,4
15844,105,1735,0.9,925,5
15845,105,1735,0.9,925,6
15846,105,1735,0.9,925,7
15847,105,1735,0.9,925,8
15848,105,1735,0.9,925,9
15849,140,1945,0.85,65,1
15850,140,1945,0.85,65,2
15851,140,1945,0.85,65,3
15852,140,1945,0.85,65,4
15853,140,1945,0.85,65,5
15854,140,1945,0.85,65,6
15855,140,1945,0.85,65,7
15856,140,1945,0.85,65,8
15857,140,1945,0.85,65,9
15858,125,305,0.75,1995,1
15859,125,305,0.75,1995,2
15860,125,305,0.75,1995,3
15861,125,305,0.75,1995,4
15862,125,305,0.75,1995,5
15863,125,305,0.75,1995,6
15864,125,305,0.75,1995,7
15865,125,305,0.75,1995,8
15866,125,305,0.75,1995,9
15867,75,1135,1.05,1625,1
15868,75,1135,1.05,1625,2
15869,75,1135,1.05,1625,3
15870,75,1135,1.05,1625,4
15871,75,1135,1.05,1625,5
15872,75,1135,1.05,1625,6
15873,75,1135,1.05,1625,7
15874,75,1135,1.05,1625,8
15875,75,1135,1.05,1625,9
15876,60,75,0.95,655,1
15877,60,75,0.95,655,2
15878,60,75,0.95,655,3
15879,60,75,0.95,655,4
15880,60,75,0.95,655,5
15881,60,75,0.95,655,6
15882,60,75,0.95,655,7
15883,60,75,0.95,655,8
15884,60,75,0.95,655,9
15885,185,1415,0.95,655,1
15886,185,1415,0.95,655,2
15887,185,1415,0.95,655,3
15888,185,1415,0.95,655,4
15889,185,1415,0.95,655,5
15890,185,1415,0.95,655,6
15891,185,1415,0.95,655,7
15892,185,1415,0.95,655,8
15893,185,1415,0.95,655,9
15894,130,875,0.75,615,1
15895,130,875,0.75,615,2
15896,130,875,0.75,615,3
15897,130,875,0.75,615,4
15898,130,875,0.75,615,5
15899,130,875,0.75,615,6
15900,130,875,0.75,615,7
15901,130,875,0.75,615,8
15902,130,875,0.75,615,9
15903,195,1575,0.85,835,1
15904,195,1575,0.85,835,2
15905,195,1575,0.85,835,3
15906,195,1575,0.85,835,4
15907,195,1575,0.85,835,5
15908,195,1575,0.85,835,6
15909,195,1575,0.85,835,7
15910,195,1575,0.85,835,8
15911,195,1575,0.85,835,9
15912,120,1975,1.1,1015,1
15913,120,1975,1.1,1015,2
15914,120,1975,1.1,1015,3
15915,120,1975,1.1,1015,4
15916,120,1975,1.1,1015,5
15917,120,1975,1.1,1015,6
15918,120,1975,1.1,1015,7
15919,120,1975,1.1,1015,8
15920,120,1975,1.1,1015,9
15921,60,1305,0.9,1325,1
15922,60,1305,0.9,1325,2
15923,60,1305,0.9,1325,3
15924,60,1305,0.9,1325,4
15925,60,1305,0.9,1325,5
15926,60,1305,0.9,1325,6
15927,60,1305,0.9,1325,7
15928,60,1305,0.9,1325,8
15929,60,1305,0.9,1325,9
15930,45,1835,0.85,1785,1
15931,45,1835,0.85,1785,2
15932,45,1835,0.85,1785,3
15933,45,1835,0.85,1785,4
15934,45,1835,0.85,1785,5
15935,45,1835,0.85,1785,6
15936,45,1835,0.85,1785,7
15937,45,1835,0.85,1785,8
15938,45,1835,0.85,1785,9
15939,55,1535,1.0,395,1
15940,55,1535,1.0,395,2
15941,55,1535,1.0,395,3
15942,55,1535,1.0,395,4
15943,55,1535,1.0,395,5
15944,55,1535,1.0,395,6
15945,55,1535,1.0,395,7
15946,55,1535,1.0,395,8
15947,55,1535,1.0,395,9
15948,175,1635,0.9,1985,1
15949,175,1635,0.9,1985,2
15950,175,1635,0.9,1985,3
15951,175,1635,0.9,1985,4
15952,175,1635,0.9,1985,5
15953,175,1635,0.9,1985,6
15954,175,1635,0.9,1985,7
15955,175,1635,0.9,1985,8
15956,175,1635,0.9,1985,9
15957,130,295,0.8,1435,1
15958,130,295,0.8,1435,2
15959,130,295,0.8,1435,3
15960,130,295,0.8,1435,4
15961,130,295,0.8,1435,5
15962,130,295,0.8,1435,6
15963,130,295,0.8,1435,7
15964,130,295,0.8,1435,8
15965,130,295,0.8,1435,9
15966,80,1035,0.7,1915,1
15967,80,1035,0.7,1915,2
15968,80,1035,0.7,1915,3
15969,80,1035,0.7,1915,4
15970,80,1035,0.7,1915,5
15971,80,1035,0.7,1915,6
15972,80,1035,0.7,1915,7
15973,80,1035,0.7,1915,8
15974,80,1035,0.7,1915,9
15975,185,565,0.8,45,1
15976,185,565,0.8,45,2
15977,185,565,0.8,45,3
15978,185,565,0.8,45,4
15979,185,565,0.8,45,5
15980,185,565,0.8,45,6
15981,185,565,0.8,45,7
15982,185,565,0.8,45,8
15983,185,565,0.8,45,9
15984,150,1995,1.05,635,1
15985,150,1995,1.05,635,2
15986,150,1995,1.05,635,3
15987,150,1995,1.05,635,4
15988,150,1995,1.05,635,5
15989,150,1995,1.05,635,6
15990,150,1995,1.05,635,7
15991,150,1995,1.05,635,8
15992,150,1995,1.05,635,9
15993,135,205,0.95,675,1
15994,135,205,0.95,675,2
15995,135,205,0.95,675,3
15996,135,205,0.95,675,4
15997,135,205,0.95,675,5
15998,135,205,0.95,675,6
15999,135,205,0.95,675,7
16000,135,205,0.95,675,8
16001,135,205,0.95,675,9
16002,90,345,1.05,1095,1
16003,90,345,1.05,1095,2
16004,90,345,1.05,1095,3
16005,90,345,1.05,1095,4
16006,90,345,1.05,1095,5
16007,90,345,1.05,1095,6
16008,90,345,1.05,1095,7
16009,90,345,1.05,1095,8
16010,90,345,1.05,1095,9
16011,40,595,1.1,1995,1
16012,40,595,1.1,1995,2
16013,40,595,1.1,1995,3
16014,40,595,1.1,1995,4
16015,40,595,1.1,1995,5
16016,40,595,1.1,1995,6
16017,40,595,1.1,1995,7
16018,40,595,1.1,1995,8
16019,40,595,1.1,1995,9
16020,135,405,1.05,225,1
16021,135,405,1.05,225,2
16022,135,405,1.05,225,3
16023,135,405,1.05,225,4
16024,135,405,1.05,225,5
16025,135,405,1.05,225,6
16026,135,405,1.05,225,7
16027,135,405,1.05,225,8
16028,135,405,1.05,225,9
16029,40,1595,0.95,1035,1
16030,40,1595,0.95,1035,2
16031,40,1595,0.95,1035,3
16032,40,1595,0.95,1035,4
16033,40,1595,0.95,1035,5
16034,40,1595,0.95,1035,6
16035,40,1595,0.95,1035,7
16036,40,1595,0.95,1035,8
16037,40,1595,0.95,1035,9
16038,10,75,0.8,335,1
16039,10,75,0.8,335,2
16040,10,75,0.8,335,3
16041,10,75,0.8,335,4
16042,10,75,0.8,335,5
16043,10,75,0.8,335,6
16044,10,75,0.8,335,7
16045,10,75,0.8,335,8
16046,10,75,0.8,335,9
16047,95,1645,0.75,1575,1
16048,95,1645,0.75,1575,2
16049,95,1645,0.75,1575,3
16050,95,1645,0.75,1575,4
16051,95,1645,0.75,1575,5
16052,95,1645,0.75,1575,6
16053,95,1645,0.75,1575,7
16054,95,1645,0.75,1575,8
16055,95,1645,0.75,1575,9
16056,155,1165,0.9,595,1
16057,155,1165,0.9,595,2
16058,155,1165,0.9,595,3
16059,155,1165,0.9,595,4
16060,155,1165,0.9,595,5
16061,155,1165,0.9,595,6
16062,155,1165,0.9,595,7
16063,155,1165,0.9,595,8
16064,155,1165,0.9,595,9
16065,115,145,1.1,1185,1
16066,115,145,1.1,1185,2
16067,115,145,1.1,1185,3
16068,115,145,1.1,1185,4
16069,115,145,1.1,1185,5
16070,115,145,1.1,1185,6
16071,115,145,1.1,1185,7
16072,115,145,1.1,1185,8
16073,115,145,1.1,1185,9
16074,60,505,0.85,865,1
16075,60,505,0.85,865,2
16076,60,505,0.85,865,3
16077,60,505,0.85,865,4
16078,60,505,0.85,865,5
16079,60,505,0.85,865,6
16080,60,505,0.85,865,7
16081,60,505,0.85,865,8
16082,60,505,0.85,865,9
16083,130,1905,0.85,1945,1
16084,130,1905,0.85,1945,2
16085,130,1905,0.85,1945,3
16086,130,1905,0.85,1945,4
16087,130,1905,0.85,1945,5
16088,130,1905,0.85,1945,6
16089,130,1905,0.85,1945,7
